president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,Adults,2/12/2019,1/24/2019,1/25/2019,YouGov,B,1000,a,0.1540052,0.0231716,39,54,39.09555,56.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22uzshymdg/tabs_Trump_Tweets_20190124.pdf,57399,92858,1/25/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/24/2019,1/25/2019,Morning Consult,B-,1168,a,0.3350341,0.0545068,37,56,34.58513,58.1926,-23.60747,,,https://morningconsult.com/wp-content/uploads/2019/01/MorningConsult-US-Political-Chaos-Crosstabs.pdf,57401,92863,1/27/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/22/2019,1/28/2019,Ipsos,B+,2947,a,0.1922263,0.032282,39.3,56.6,38.77087,55.70501,-16.93414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57420,92919,1/29/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/24/2019,1/28/2019,Morning Consult,B-,2201,a,0.6452874,0.1193358,40,55,37.58513,57.1926,-19.60747,,,https://morningconsult.com/wp-content/uploads/2019/02/190152_crosstabs_SUPER_Adults_v1_ML.pdf,57440,92953,2/1/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/25/2019,1/27/2019,Monmouth University,A+,805,a,1.73395,0.4172845,41,54,40.55794,55.87633,-15.31839,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_012819.pdf/,57410,92879,1/28/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/23/2019,1/29/2019,Ipsos,B+,2786,a,0.1820085,0.0351099,39.3,56.6,38.77087,55.70501,-16.93414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57434,93005,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/25/2019,1/27/2019,YouGov,B,1000,a,0.1541406,0.0266249,40,55,40.09555,57.58599,-17.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/weul0qpulh/tabs_Trump_Tweets_20190125.pdf,57403,92865,1/27/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/26/2019,1/27/2019,YouGov,B,1000,a,0.1544728,0.0302,39,55,39.09555,57.58599,-18.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/pnr8dmwlil/tabs_Trump_Tweets_20190126.pdf,57404,92867,1/27/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/24/2019,1/30/2019,Ipsos,B+,2917,a,0.1916235,0.0417896,38.5,57,37.97087,56.10501,-18.13414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57462,93018,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/25/2019,1/31/2019,Ipsos,B+,3007,a,0.1995095,0.0485421,39.1,56.6,38.57087,55.70501,-17.13414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57461,93017,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/27/2019,1/29/2019,YouGov,B,1500,a,0.232446,0.0508761,37,53,37.09555,55.58599,-18.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3kv2h8ad3b/econTabReport.pdf,57431,92936,1/30/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/27/2019,1/28/2019,YouGov,B,1000,a,0.154964,0.0339174,42,52,42.09555,54.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dpn58c7pqo/tabs_Trump_Tweets_20190127.pdf,57414,92888,1/28/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/24/2019,2/1/2019,IBD/TIPP,A-,905,a,1.512523,0.4346677,39,57,40.35283,55.60838,-15.25555,,,https://www.investors.com/politics/ibd-tipp-poll-trump-approval-public-mood/,57451,92993,2/4/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/28/2019,1/29/2019,YouGov,B,1000,a,0.1572277,0.037912,41,51,41.09555,53.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hh0961cq54/tabs_Trump_Tweets_20190128.pdf,57429,92932,1/29/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/26/2019,2/1/2019,Ipsos,B+,2933,a,0.197484,0.0530048,39.3,56.5,38.77087,55.60501,-16.83414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57460,93016,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/29/2019,1/30/2019,YouGov,B,1000,a,0.1596047,0.0420901,39,56,39.09555,58.58599,-19.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/snn9tb3tsw/tabs_Trump_Tweets_20190129.pdf,57435,92944,1/30/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/27/2019,2/2/2019,Ipsos,B+,2780,a,0.1908346,0.0559644,39.2,56.3,38.67087,55.40501,-16.73414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57459,93015,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/30/2019,1/31/2019,YouGov,B,1000,a,0.162199,0.0465135,41,52,41.09555,54.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6vs64emovb/tabs_Trump_Tweets_20190130.pdf,57438,92949,2/1/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/28/2019,2/3/2019,Ipsos,B+,2459,a,0.1729012,0.0549493,39.9,56,39.37087,55.10501,-15.73414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57458,93014,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/29/2019,2/4/2019,Ipsos,B+,2442,a,0.1765585,0.0671723,39.1,56.6,38.57087,55.70501,-17.13414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57457,93013,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/30/2019,2/2/2019,CNN/SSRS,A-,1011,a,1.600196,0.6793463,40,55,40.43984,54.25946,-13.81962,,,http://cdn.cnn.com/cnn/2019/images/02/03/rel2a.-.trump.pdf,57448,92985,2/4/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/31/2019,2/1/2019,YouGov,B,1000,a,0.1651238,0.0583902,41,53,41.09555,55.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3gvq052hzq/tabs_Trump_Tweets_20190131.pdf,57444,92966,2/2/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,1/30/2019,2/5/2019,Ipsos,B+,2285,a,1.193939,0.5283949,38.1,57.5,37.57087,56.60501,-19.03414,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57470,93091,2/12/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/1/2019,2/3/2019,Morning Consult,B-,2203,a,0.8753054,0.3693875,39,56,36.58513,58.1926,-21.60747,,,https://morningconsult.com/wp-content/uploads/2019/02/190203_crosstabs_HOLLYWOOD_REPORTER_Adults_v1_HS.pdf,57493,93085,2/12/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/1/2019,2/2/2019,YouGov,B,1000,a,0.1680792,0.0707016,40,54,40.09555,56.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cb55gi6llk/tabs_Trump_Tweets_20190201.pdf,57446,92981,2/3/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/2/2019,2/3/2019,YouGov,B,1000,a,0.1718487,0.0836449,38,54,38.09555,56.58599,-18.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrkhduzlwj/tabs_Trump_Tweets_20190202.pdf,57447,92983,2/3/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/3/2019,2/4/2019,YouGov,B,1000,a,0.1765161,0.0974436,37,54,37.09555,56.58599,-19.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/32mq8wvr9j/tabs_Trump_Tweets_20190203.pdf,57455,92999,2/4/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/2/2019,2/5/2019,YouGov,B,1500,a,0.2647742,0.1461653,40,52,40.09555,54.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/er2vitqfsn/econTabReport.pdf,57468,93039,2/6/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/4/2019,2/5/2019,YouGov,B,1000,a,0.1842597,0.1134037,40,52,40.09555,54.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ls0jggbjvr/tabs_Trump_Tweets_20190204.pdf,57464,93032,2/5/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/5/2019,2/6/2019,YouGov,B,1000,a,0.1936225,0.131418,41,52,41.09555,54.58599,-13.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/t6eodiq0nb/tabs_Trump_Tweets_20190205.pdf,57471,93046,2/7/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/6/2019,2/7/2019,YouGov,B,1000,a,0.2049658,0.1520801,39,53,39.09555,55.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/waoy2e614z/tabs_Trump_Tweets_20190206.pdf,57478,93060,2/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/7/2019,2/8/2019,YouGov,B,1000,a,0.2187827,0.1761973,41,51,41.09555,53.58599,-12.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6o1fiip07l/tabs_Trump_Tweets_20190207.pdf,57482,93066,2/8/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/8/2019,2/9/2019,YouGov,B,1000,a,0.2344115,0.2038253,40,52,40.09555,54.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/n11jpu255k/tabs_Trump_Tweets_20190208.pdf,57484,93071,2/10/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/9/2019,2/10/2019,YouGov,B,1000,a,0.2541334,0.2374252,41,53,41.09555,55.58599,-14.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/617js2m8hq/tabs_Trump_Tweets_20190209.pdf,57485,93073,2/10/2019,17:05:50 12 Feb 2019
Donald Trump,Adults,2/12/2019,2/10/2019,2/11/2019,YouGov,B,1000,a,0.2798094,0.2798094,40,54,40.09555,56.58599,-16.49044,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7f3ouua2z8/tabs_Trump_Tweets_20190210.pdf,57492,93083,2/11/2019,17:05:50 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/20/2017,1/22/2017,Morning Consult,B-,1992,rv,0.9464371,0,46,37,44.19218,38.48683,5.70535,,,http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/20/2017,1/24/2017,Ipsos,B+,509,lv,0.1279265,0,45.2,44.3,44.87812,42.83044,2.04768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49426,77560,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2203903,0,57,43,52.8317,43.2865,9.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/20/2017,1/25/2017,Quinnipiac University,A-,1190,rv,1.644662,0,36,44,38.62082,42.20098,-3.58016,,,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/21/2017,1/25/2017,Ipsos,B+,516,lv,0.1237691,0,42.6,47.8,42.27812,46.33044,-4.05232,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49425,77559,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.20477,0,59,41,54.8317,41.2865,13.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/23/2017,1/25/2017,YouGov,B,2312,rv,1.529257,0,43,39,42.07406,39.07704,2.99702,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77281,1/26/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.165807,0,44,44,44.17805,43.96358,0.21447,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/22/2017,1/26/2017,Ipsos,B+,552,lv,0.1268767,0,41.3,48.5,40.97812,47.03045,-6.05233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49424,77558,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/23/2017,1/27/2017,Ipsos,B+,584,lv,0.1291309,0,45.1,46.9,44.77812,45.43045,-0.65233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49423,77557,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1918633,0,55,45,50.8317,45.2865,5.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/24/2017,1/28/2017,Ipsos,B+,573,lv,0.122314,0,46.5,45.8,46.17812,44.33044,1.84768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49422,77556,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/26/2017,1/28/2017,Morning Consult,B-,1991,rv,0.7914965,0,49,41,47.19218,42.48683,4.70535,,,https://www.politico.com/f/?id=00000159-f6e7-da98-a77d-f6f7cba90001,49241,77253,1/29/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/25/2017,1/29/2017,Ipsos,B+,576,lv,0.119088,0,48.3,46.2,47.97812,44.73045,3.24767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49421,77555,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/25/2017,1/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.103974,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49239,77251,1/30/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/26/2017,1/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2973784,0,51,49,46.8317,49.2865,-2.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49243,77255,1/31/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/26/2017,1/30/2017,Ipsos,B+,780,lv,0.1566682,0,48.6,44.8,48.27812,43.33044,4.94768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49420,77554,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/26/2017,1/30/2017,SurveyMonkey,D-,3949,rv,0.2174945,0,49,50,46.54146,48.53986,-1.9984,,,https://drive.google.com/file/d/0BxxpEMTW3kArMGwwRzA0QUc0Q00/view,49240,77458,1/31/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/27/2017,1/31/2017,Ipsos,B+,1131,lv,0.2215935,0,48.3,44.9,47.97812,43.43045,4.54767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49419,77553,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/28/2017,2/1/2017,Ipsos,B+,1122,lv,0.2157139,0,47.9,45.5,47.57813,44.03045,3.54768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49418,77552,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/28/2017,1/31/2017,YouGov,B,1278,rv,0.8109716,0,47,45,46.07406,45.07704,0.99702,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qg8b1mgh4b/econToplines.pdf,49268,77283,2/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/29/2017,1/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1551301,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49250,77262,2/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/30/2017,2/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1516319,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49258,77270,2/2/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/29/2017,2/2/2017,Ipsos,B+,1126,lv,0.2136486,0,47.7,46.1,47.37812,44.63044,2.74768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49417,77551,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/30/2017,1/31/2017,Public Policy Polling,B,725,rv,0.7824737,0,47,49,47.17805,48.96358,-1.78553,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_2217.pdf,49238,77250,2/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/30/2017,2/3/2017,Ipsos,B+,1167,lv,0.2197382,0,47.3,46,46.97812,44.53045,2.44767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49416,77550,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/31/2017,2/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.148639,0,54,46,49.8317,46.2865,3.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49263,77275,2/3/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/30/2017,2/5/2017,SurveyMonkey,D-,8447,rv,0.3169169,0,47,52,44.54146,50.53986,-5.9984,,,https://drive.google.com/file/d/0B99Qs2h04TA7U2k3eVRPOWlPVzQ/view,49272,77457,2/6/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,1/31/2017,2/4/2017,Ipsos,B+,961,lv,0.1805972,0,46.8,46.6,46.47812,45.13044,1.34768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49415,77549,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/1/2017,2/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0870447,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49256,77268,2/6/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/1/2017,2/5/2017,Ipsos,B+,594,lv,0.1117928,0,48.7,45.4,48.37812,43.93045,4.44767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49414,77548,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/4/2017,Morning Consult,B-,2070,rv,0.7955751,0,47,46,45.19218,47.48683,-2.29465,,,https://www.politico.com/f/?id=0000015a-1b58-d712-adda-bf78cc9d0001,49275,77289,2/5/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/4/2017,Zogby Interactive/JZ Analytics,C,860,lv,0.8962702,0,47,43,45.60968,43.63715,1.97253,,,https://www.zogbyanalytics.com/news/768-voters-agree-with-president-trump-s-executive-orders-president-s-approval-rating-up,49270,77284,2/5/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/6/2017,Ipsos,B+,580,lv,0.1094476,0,46.3,48.7,45.97812,47.23045,-1.25233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49413,77547,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/6/2017,Quinnipiac University,A-,1155,rv,1.502467,0,42,51,44.62082,49.20098,-4.58016,,,https://poll.qu.edu/national/release-detail?ReleaseID=2427,49276,77290,2/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2568875,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49271,77285,2/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/2/2017,2/6/2017,McLaughlin & Associates,C-,1000,lv,0.7322547,0,48,48,44.75065,49.57178,-4.82113,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50468,79636,11/16/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/3/2017,2/7/2017,Ipsos,B+,597,lv,0.1130249,0,47.5,47.8,47.17812,46.33044,0.84768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49412,77546,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/4/2017,2/8/2017,Ipsos,B+,539,lv,0.1024579,0,48.3,47.6,47.97812,46.13044,1.84768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49411,77545,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/5/2017,2/7/2017,YouGov,B,1315,rv,0.8820028,0,44,49,43.07406,49.07704,-6.00298,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4zurt7hzwj/econToplines.pdf,49273,77292,2/8/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/5/2017,2/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1401103,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49277,77291,2/8/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/5/2017,2/6/2017,Emerson College,B+,617,rv,1.095338,0,48.1,47.2,48.11302,48.60904,-0.49602,,,http://media.wix.com/ugd/3bebb2_ad9933217cc64d9c9fdf4e34a27756c1.pdf,49292,77307,2/7/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/5/2017,2/9/2017,Ipsos,B+,548,lv,0.1046486,0,48.7,47.4,48.37812,45.93045,2.44767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49410,77544,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/6/2017,2/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1395808,0,53,47,48.8317,47.2865,1.5452,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49290,77305,2/9/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/7/2017,2/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1390093,0,52,48,47.8317,48.2865,-0.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49278,77293,2/10/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/6/2017,2/10/2017,Ipsos,B+,564,lv,0.1082642,0,45.8,50.7,45.47812,49.23045,-3.75233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49409,77543,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/7/2017,2/8/2017,Public Policy Polling,B,712,rv,0.8233231,0,43,53,43.17805,52.96358,-9.78553,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_21017.pdf,49287,77302,2/9/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/7/2017,2/11/2017,Ipsos,B+,577,lv,0.1113376,0,48.9,45.9,48.57813,44.43045,4.14768,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49408,77542,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/6/2017,2/12/2017,SurveyMonkey,D-,8571,rv,0.2685438,0,46,53,43.54146,51.53986,-7.9984,,,https://drive.google.com/file/d/0BztOs71zt1WpVE9uajdzMDRfckk/view,49281,77456,2/13/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/9/2017,2/10/2017,Morning Consult,B-,1791,rv,0.7121544,0,49,45,47.19218,46.48683,0.70535,,,https://morningconsult.com/2017/02/15/poll-warren-wouldnt-beat-trump-2020-another-democrat/,49296,77311,2/11/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/8/2017,2/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826714,0,52,48,47.8317,48.2865,-0.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49284,77299,2/13/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/7/2017,2/12/2017,Pew Research Center,B-,1246,rv,1.409847,0,42,54,43.35764,52.41859,-9.06095,,,http://www.people-press.org/2017/02/16/presidential-approval-detailed-tables-february-2017/,49308,77324,2/13/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/8/2017,2/12/2017,Ipsos,B+,573,lv,0.1110962,0,48.1,46.9,47.77812,45.43045,2.34767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49407,77541,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/9/2017,2/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2456696,0,52,48,47.8317,48.2865,-0.4548,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49288,77303,2/14/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/9/2017,2/13/2017,Ipsos,B+,592,lv,0.1152583,0,47.8,47.2,47.47812,45.73045,1.74767,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49406,77540,3/1/2017,17:06:30 12 Feb 2019
Donald Trump,Voters,2/12/2019,2/10/2017,2/14/2017,Ipsos,B+,582,lv,0.1136831,0,47.2,48.4,46.87812,46.93045,-0.05233,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49405,77539,3/1/2017,17:06:30 12 Feb 2019
